events,144,139,255,497,788,1079,1390,1157,845,594,523,461,435,425,439,404,446,402,417,399,383,331,397,350,301,311,279,275,248,283,261,250,221,269,238,194,183,172,165,150,146,143,129,117,118,127,131,76,112,84,78,63,92,67,50,45,46,54,69,41,43,37,33,38,41,38,33,22,20,29,25,22,19,21,24,16,17,16,10,20,9,11,9,8,12,3,20,11,12,9,6,2,7,1,2,5,5,4,2,5,3,2,1,2,4,1,1,3,1,6,1,3,2,1,2,1,1,2,1,2,1,1,1,1,2,,,,,,,,,
sus,4862,4740,4527,4100,3429,2556,1459,653,209,53,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,116,223,398,762,1328,2011,2857,3358,3495,3346,3080,2833,2590,2371,2171,1988,1800,1639,1501,1388,1277,1163,1053,955,868,773,719,670,622,576,531,491,451,415,384,346,313,285,268,246,223,205,189,170,150,132,119,112,98,91,80,71,65,58,53,50,49,47,40,38,33,31,30,27,25,24,22,21,19,18,17,17,16,16,14,12,12,10,8,6,5,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,20,34,70,129,225,405,629,904,1149,1368,1579,1711,1853,1952,2009,2069,2112,2128,2112,2077,2042,2039,1992,1951,1918,1890,1817,1743,1682,1604,1529,1450,1394,1306,1228,1187,1143,1090,1025,978,932,881,835,801,767,724,673,642,603,571,548,525,485,460,446,425,402,376,349,328,313,297,281,261,243,226,211,198,191,177,164,150,143,131,122,116,105,100,98,92,88,84,80,75,70,68,60,53,46,45,42,42,39,38,36,33,29,27,26,25,23,22,21,20,18,17,17,15,15,12,11,9,8,8,6,6,6,5,4,3,3,2,2,1,0,,,,,,,,,
dead,0,0,0,0,5,7,11,20,37,51,63,87,79,87,103,104,104,129,133,122,114,104,104,102,106,110,106,109,116,105,102,109,99,93,81,74,64,67,60,60,56,49,49,48,45,48,48,46,43,38,30,36,35,31,21,27,25,22,23,24,21,16,14,19,13,9,8,12,10,10,11,14,10,11,8,7,9,8,8,6,6,3,5,9,7,8,4,7,8,4,4,2,1,1,2,2,4,3,3,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,,,,,,,,,
rec,0,0,0,1,2,4,12,17,30,55,76,96,118,144,175,199,231,255,280,301,329,356,383,411,433,459,492,509,520,542,569,590,611,632,655,664,678,693,716,726,745,765,776,785,798,808,818,827,838,844,853,857,864,872,875,875,880,887,892,898,903,909,913,919,926,929,933,936,938,940,943,946,948,950,953,956,959,960,960,960,962,962,962,963,966,966,969,969,970,970,970,970,970,971,972,973,974,975,975,975,976,976,976,976,977,977,977,977,977,977,978,978,978,978,978,978,978,978,978,978,978,978,978,979,979,,,,,,,,,
rem,2,3,5,8,11,17,32,48,80,127,194,272,360,446,542,640,753,849,974,1112,1238,1338,1468,1581,1675,1768,1866,1969,2060,2173,2269,2360,2445,2554,2652,2729,2802,2865,2931,2990,3044,3100,3151,3196,3240,3288,3342,3373,3418,3456,3489,3511,3551,3579,3605,3623,3644,3668,3696,3712,3730,3747,3762,3774,3793,3812,3826,3833,3842,3855,3865,3873,3883,3892,3903,3909,3915,3922,3926,3936,3939,3946,3949,3950,3955,3956,3966,3970,3975,3981,3984,3986,3990,3990,3990,3992,3993,3995,3996,4000,4001,4002,4002,4003,4005,4005,4006,4007,4008,4011,4011,4012,4013,4014,4014,4015,4016,4017,4017,4018,4019,4019,4020,4020,4021,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,113,114,115,116,117,119,121,122,124,125,128,136,137,138,179,181,,,,,,,
events,39,88,185,233,569,939,1178,1296,1214,818,566,452,453,408,425,384,448,436,412,371,366,398,357,340,329,341,288,304,290,270,258,248,224,204,199,209,173,147,148,199,146,166,160,121,133,141,111,108,107,85,93,90,84,69,72,88,74,67,47,64,53,37,30,39,26,34,43,29,24,35,18,30,26,25,16,22,14,5,16,17,15,8,16,11,14,20,16,6,5,10,18,4,12,2,6,1,4,3,4,2,4,4,3,1,4,5,2,3,3,1,6,3,3,1,1,3,2,1,1,2,4,2,1,3,1,1,1,,,,,,,
sus,4958,4879,4713,4522,4038,3268,2310,1321,504,127,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
exp,31,103,254,406,818,1443,2202,2918,3408,3458,3256,3028,2764,2545,2368,2187,1974,1819,1672,1537,1399,1271,1174,1077,981,898,825,753,688,626,569,520,480,432,394,363,335,306,289,273,250,234,209,191,174,153,141,130,128,117,109,94,85,80,70,63,58,53,49,43,41,35,32,30,28,27,23,21,17,14,14,12,12,12,12,11,11,11,10,10,9,9,7,7,6,6,6,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
inf,11,17,29,66,129,256,441,693,977,1228,1435,1576,1742,1851,1887,1946,2033,2015,2023,2028,2042,2026,1973,1937,1900,1845,1793,1734,1671,1631,1581,1530,1469,1435,1394,1325,1270,1238,1189,1096,1051,995,947,904,858,810,771,726,677,648,610,584,554,523,500,463,431,399,382,357,332,321,311,291,278,263,244,236,230,214,203,191,178,160,153,144,138,137,127,117,109,105,100,93,87,77,70,68,67,61,52,50,45,45,41,40,38,35,33,33,31,30,28,27,26,25,23,23,22,21,18,16,14,13,12,11,9,8,8,7,5,4,3,1,1,0,0,,,,,,,
dead,0,0,2,2,4,10,10,17,25,52,77,92,83,90,93,106,105,137,121,118,118,106,122,116,120,103,115,115,122,94,94,83,86,81,62,68,74,69,61,76,78,60,57,58,56,63,54,57,45,43,40,42,39,39,33,29,29,33,29,23,17,16,12,15,17,14,16,7,3,5,9,8,7,14,12,9,5,2,5,5,5,5,4,6,6,6,2,3,3,3,3,2,3,1,2,2,2,5,4,2,3,1,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,,,,,,,
rec,0,0,0,1,4,10,17,18,26,37,58,77,97,121,152,180,198,231,260,287,307,337,361,390,419,454,477,507,531,555,568,580,595,608,624,640,655,664,673,693,704,716,730,748,760,771,783,795,804,812,822,827,833,841,851,862,867,875,878,888,897,901,904,908,912,914,919,921,925,929,929,930,931,935,935,937,939,939,943,946,950,950,951,952,953,953,955,955,955,957,957,958,958,958,959,960,960,960,961,961,963,963,964,964,964,964,965,965,965,965,965,967,968,969,969,969,971,971,971,971,971,971,971,972,972,972,972,,,,,,,
rem,0,1,2,3,7,13,20,33,60,98,152,226,314,393,500,581,690,798,924,1030,1134,1260,1370,1480,1580,1700,1790,1891,1988,2094,2188,2287,2370,2444,2526,2604,2666,2723,2788,2862,2917,2995,3057,3099,3152,3203,3251,3292,3346,3380,3419,3453,3489,3517,3546,3583,3615,3640,3662,3689,3713,3727,3741,3756,3765,3782,3798,3815,3825,3838,3845,3859,3872,3879,3888,3899,3907,3911,3915,3922,3927,3931,3938,3942,3948,3958,3967,3969,3971,3975,3984,3986,3991,3993,3995,3995,3997,3997,3999,4001,4001,4004,4005,4005,4008,4010,4010,4011,4013,4013,4016,4017,4018,4018,4018,4020,4020,4020,4021,4022,4024,4025,4025,4026,4027,4027,4028,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,116,117,118,120,121,122,125,126,127,133,137,141,142,148,151,,,,,,,
events,34,82,140,266,467,900,1286,1357,1066,848,574,485,454,462,405,430,397,422,383,403,406,386,356,317,321,333,301,295,284,262,246,249,246,239,240,223,191,157,200,173,133,164,152,146,115,137,98,108,98,102,104,93,71,73,57,51,48,46,58,53,58,51,45,52,35,48,33,43,41,28,33,26,19,14,17,27,25,15,7,3,15,7,12,17,11,7,12,3,5,7,6,3,8,4,3,6,1,4,6,5,6,5,1,1,4,1,6,3,1,3,4,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,,,,,,,
sus,4964,4890,4772,4549,4156,3410,2349,1296,583,168,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
exp,28,96,194,377,699,1309,2170,2961,3375,3460,3290,3023,2794,2537,2328,2123,1941,1765,1638,1507,1372,1246,1159,1067,965,883,818,748,683,626,571,522,484,444,402,376,346,320,290,269,250,233,213,192,173,149,140,129,116,104,92,81,75,67,58,53,50,45,40,37,31,28,26,21,19,17,17,14,13,11,10,10,8,8,8,8,7,5,5,5,5,5,5,4,4,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
inf,8,13,32,70,139,266,446,683,950,1215,1417,1622,1742,1887,1977,2048,2112,2147,2130,2111,2092,2082,2022,1984,1964,1912,1846,1791,1737,1685,1633,1562,1492,1416,1356,1274,1223,1173,1109,1052,1012,953,904,864,832,790,746,708,673,632,603,567,540,517,496,478,458,438,414,387,369,346,327,304,289,263,246,227,205,193,176,161,154,147,136,125,109,106,104,104,95,90,81,73,67,65,60,58,55,53,51,49,45,43,42,39,39,36,34,31,29,25,24,23,21,20,16,15,15,14,12,12,11,10,10,9,8,8,6,6,4,4,3,2,2,1,0,,,,,,,
dead,0,0,0,1,2,1,14,16,19,34,66,73,78,79,100,113,112,122,127,121,130,124,116,129,125,111,111,104,101,84,84,99,89,100,87,84,76,86,86,81,74,68,63,50,46,46,51,42,46,50,33,36,28,19,25,22,17,22,23,29,21,21,15,18,16,18,15,12,13,13,14,12,11,11,14,6,12,8,5,2,2,3,9,9,8,5,2,3,3,2,2,2,2,5,4,3,2,3,1,2,0,1,2,3,2,3,4,3,2,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,,,
rec,0,0,0,0,0,1,3,9,16,28,48,63,87,105,126,156,178,204,231,265,293,311,344,366,395,426,452,484,506,536,559,584,602,624,643,665,674,685,703,712,723,734,745,755,765,784,796,806,813,825,832,841,850,856,862,865,871,875,879,883,887,891,896,902,905,913,917,924,929,931,934,940,942,942,944,947,951,952,952,952,955,957,957,959,961,961,962,962,963,964,965,966,966,966,966,967,967,968,971,971,971,973,973,973,974,974,975,975,975,975,975,975,975,975,975,976,976,976,977,977,978,978,978,978,978,979,980,,,,,,,
rem,0,1,2,3,4,13,18,35,57,95,141,210,299,392,469,560,657,762,874,996,1113,1237,1359,1454,1551,1668,1773,1873,1973,2069,2153,2233,2333,2416,2512,2601,2681,2736,2812,2886,2941,3012,3075,3139,3184,3231,3267,3315,3352,3389,3440,3475,3507,3541,3559,3582,3604,3620,3644,3664,3692,3714,3736,3755,3771,3789,3805,3823,3840,3852,3866,3877,3885,3892,3898,3914,3921,3929,3934,3937,3943,3945,3948,3955,3960,3965,3972,3973,3975,3978,3980,3981,3985,3985,3987,3990,3991,3992,3994,3996,4000,4001,4001,4001,4003,4003,4005,4007,4008,4010,4012,4013,4013,4014,4015,4015,4015,4016,4016,4017,4017,4018,4019,4019,4020,4020,4020,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,120,121,123,124,126,127,128,129,144,147,,,,,,
events,24,27,65,115,226,522,723,968,1435,1327,857,605,482,447,436,437,433,468,440,394,442,369,364,335,362,303,287,298,326,291,269,281,230,239,225,240,235,188,195,161,184,162,135,146,124,113,140,107,115,74,92,88,91,73,69,67,88,58,56,61,43,34,40,43,43,39,27,38,27,38,41,37,26,34,20,24,16,17,21,11,9,18,11,14,11,6,9,18,8,13,7,6,5,6,8,5,4,5,1,8,5,1,5,4,1,3,9,4,7,5,2,2,1,1,2,1,1,2,1,3,2,1,1,1,2,3,2,1,,,,,,
sus,4974,4950,4890,4798,4607,4156,3547,2777,1611,667,242,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
exp,22,43,99,171,330,722,1232,1816,2764,3396,3472,3347,3100,2857,2614,2389,2193,2000,1837,1686,1523,1395,1269,1178,1092,1002,921,855,781,701,641,594,543,504,472,433,383,350,325,304,277,251,231,214,197,176,161,146,134,126,113,103,95,87,79,73,67,59,53,42,39,37,35,32,30,27,24,24,22,19,16,14,12,12,11,11,9,8,7,7,7,6,6,6,5,5,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
inf,4,7,10,29,59,109,199,378,563,834,1131,1372,1571,1717,1840,1937,2000,2033,2047,2061,2073,2074,2067,2013,1946,1917,1892,1825,1762,1729,1670,1589,1539,1467,1391,1318,1269,1216,1158,1103,1054,1007,958,905,859,831,779,748,703,672,639,607,572,547,520,492,451,436,414,400,383,368,345,326,303,291,279,257,244,229,214,197,187,168,160,145,143,135,124,119,115,107,100,95,90,86,81,74,70,65,62,58,56,54,50,47,47,45,44,40,37,36,33,30,30,28,23,21,18,15,15,14,13,12,11,11,11,10,9,8,7,6,5,5,4,2,0,0,,,,,,
dead,0,0,1,0,1,5,5,7,15,21,32,53,68,74,96,113,111,114,106,111,111,96,102,114,102,102,90,105,97,94,96,85,84,91,96,98,91,91,70,63,43,40,50,51,59,59,53,45,42,47,49,40,35,31,35,34,34,25,26,17,14,16,18,21,21,12,14,16,20,17,14,13,10,13,11,13,6,7,8,7,5,5,8,4,4,4,8,6,6,5,4,5,4,2,4,5,3,2,2,1,0,1,0,2,1,2,3,2,1,2,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,
rec,0,0,0,0,0,2,5,5,12,17,27,46,68,92,117,144,175,217,246,272,295,323,345,379,421,446,464,483,513,531,558,591,615,630,648,669,689,706,723,742,757,770,783,793,804,810,825,833,847,854,865,880,888,893,898,906,918,923,928,937,940,940,950,951,960,963,967,971,972,976,977,981,984,985,986,990,991,992,995,995,996,997,997,997,999,1001,1001,1002,1002,1003,1003,1004,1004,1004,1005,1005,1006,1006,1007,1008,1010,1010,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1015,1016,1016,,,,,,
rem,0,0,0,2,3,6,12,17,35,65,96,128,183,260,333,417,521,636,764,870,998,1112,1217,1316,1439,1533,1633,1732,1847,1945,2035,2141,2219,2308,2393,2482,2568,2637,2724,2788,2869,2932,2978,3037,3081,3124,3182,3228,3274,3301,3334,3370,3410,3442,3468,3495,3530,3557,3579,3604,3624,3639,3652,3670,3686,3707,3716,3732,3742,3759,3779,3795,3807,3822,3832,3841,3851,3858,3866,3872,3877,3885,3889,3898,3902,3904,3906,3915,3919,3925,3929,3931,3934,3938,3940,3942,3944,3947,3947,3951,3953,3953,3955,3956,3957,3958,3962,3964,3968,3970,3972,3973,3973,3973,3974,3975,3976,3977,3977,3979,3980,3980,3980,3981,3982,3983,3983,3984,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,118,120,121,122,126,130,131,132,133,137,142,203,,,,,,
events,45,138,239,471,592,1090,1314,1286,955,684,488,455,483,437,499,410,382,392,428,365,440,388,379,356,348,306,298,291,250,243,225,219,228,208,196,181,179,155,160,155,134,144,129,119,117,126,109,104,90,79,83,77,74,74,74,69,76,46,51,29,47,53,45,52,34,39,39,32,32,27,32,23,21,16,13,19,7,12,15,7,19,10,5,5,7,13,18,13,9,10,5,8,8,7,5,3,3,11,9,2,3,6,3,3,1,1,2,2,3,2,1,3,3,1,1,3,2,2,2,2,2,2,1,2,1,1,2,2,,,,,,
sus,4952,4834,4627,4214,3727,2824,1778,838,276,58,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
exp,37,138,315,684,1075,1812,2621,3267,3505,3400,3158,2884,2636,2402,2183,1987,1845,1696,1561,1450,1301,1201,1109,1013,917,845,777,710,661,606,554,506,466,426,398,366,333,308,284,266,239,215,200,179,160,147,135,123,109,105,94,87,83,73,70,67,63,59,55,53,42,40,39,35,30,28,25,25,25,23,22,21,21,21,18,15,14,12,12,12,11,10,10,10,10,8,7,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
inf,11,26,54,92,183,335,553,811,1092,1329,1522,1711,1826,1950,2005,2076,2073,2089,2064,2025,2004,1962,1878,1840,1805,1745,1680,1627,1566,1508,1474,1431,1361,1306,1247,1202,1156,1110,1057,1003,966,923,885,849,811,764,722,686,657,623,592,565,528,498,462,430,397,374,355,345,336,308,284,265,254,233,218,201,180,172,156,147,137,128,125,121,119,116,107,103,95,91,87,84,78,75,67,60,55,52,51,46,42,39,38,36,34,29,25,25,25,23,21,21,21,20,18,17,18,17,17,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,,,,,,
dead,0,1,3,1,2,8,11,23,35,54,68,74,87,79,94,105,120,111,102,109,131,106,135,122,103,101,107,97,91,96,78,73,80,81,72,63,66,59,59,55,56,54,37,40,45,39,40,39,43,39,36,26,25,28,27,23,19,28,24,19,19,21,24,14,17,18,15,12,18,13,14,9,8,5,7,5,5,3,4,5,3,4,5,4,8,6,6,6,6,1,1,2,5,3,3,3,3,5,4,2,2,0,1,1,0,1,3,3,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,
rec,0,0,0,0,0,1,5,13,18,28,54,73,99,124,157,182,217,249,285,324,351,372,408,429,458,490,520,546,571,604,621,637,662,683,698,712,721,740,758,769,789,805,814,827,838,851,861,866,872,877,892,900,913,926,934,942,948,951,954,956,960,967,970,978,978,986,989,994,998,998,1000,1003,1003,1008,1008,1008,1008,1010,1012,1012,1014,1014,1016,1018,1019,1020,1021,1022,1023,1024,1024,1025,1025,1026,1026,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,,,,,,
rem,0,1,1,9,13,20,32,48,74,131,187,256,352,445,561,650,745,855,988,1092,1213,1359,1470,1596,1717,1819,1916,2020,2111,2186,2273,2353,2431,2504,2585,2657,2724,2783,2842,2907,2950,3003,3064,3105,3146,3199,3242,3286,3319,3356,3386,3422,3451,3475,3507,3538,3573,3588,3612,3627,3643,3664,3683,3708,3721,3735,3753,3768,3779,3794,3808,3820,3831,3838,3842,3851,3854,3859,3865,3868,3877,3881,3882,3884,3885,3891,3899,3905,3909,3916,3918,3921,3923,3927,3929,3930,3931,3935,3940,3942,3943,3947,3948,3949,3950,3950,3950,3951,3953,3954,3955,3956,3958,3958,3958,3960,3961,3962,3963,3964,3965,3966,3966,3967,3968,3968,3969,3970,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,111,112,113,114,118,120,121,122,123,124,125,126,128,129,130,,,,,,,,,,,
events,31,37,117,200,383,631,1051,1164,1382,999,699,503,459,414,445,430,426,448,429,398,439,387,373,338,347,329,294,319,262,281,262,228,242,234,200,207,225,186,177,186,160,158,144,142,117,104,100,109,93,101,97,104,64,82,83,73,50,78,74,59,54,45,50,36,30,38,30,29,27,27,25,28,19,36,19,18,19,24,17,14,8,16,12,16,22,13,20,12,7,9,11,9,5,7,6,9,9,7,4,4,5,3,7,1,1,1,2,2,2,2,5,3,2,2,2,1,1,1,1,2,1,1,1,,,,,,,,,,,
sus,4966,4932,4832,4670,4339,3811,2951,2024,965,354,95,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
exp,28,59,146,275,558,991,1681,2389,3179,3480,3427,3233,2984,2748,2510,2311,2126,1971,1803,1642,1500,1370,1258,1152,1038,969,886,805,743,676,615,573,532,484,445,412,376,346,313,281,258,240,226,206,189,177,164,149,143,134,118,105,99,95,88,81,77,70,67,63,53,48,43,43,43,39,36,35,29,24,23,21,19,16,16,16,15,15,15,13,11,10,7,7,6,6,6,5,5,5,5,5,5,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
inf,5,8,19,49,93,185,339,546,776,1037,1272,1445,1610,1744,1865,1926,1979,1965,1987,2021,1998,1984,1951,1925,1919,1843,1809,1751,1704,1652,1607,1543,1478,1424,1380,1313,1241,1187,1144,1094,1046,984,930,882,853,814,776,743,698,655,626,593,567,520,489,459,434,407,374,349,336,319,302,283,265,252,239,229,223,216,204,191,183,168,159,152,142,127,119,116,115,106,104,93,86,78,68,64,60,55,50,45,43,42,38,34,30,26,25,22,19,17,14,15,15,15,14,13,13,11,9,8,7,5,4,4,3,3,2,1,1,0,0,,,,,,,,,,,
dead,0,0,0,1,5,3,5,4,23,37,46,64,73,84,93,110,107,123,121,118,114,116,120,125,105,103,103,107,98,99,86,88,76,77,66,71,77,73,63,61,58,63,57,56,44,43,46,35,37,41,38,28,26,35,29,33,40,31,26,25,21,20,15,13,19,14,18,11,10,10,11,10,12,13,9,5,7,9,6,3,3,7,7,10,3,5,5,3,3,4,2,3,1,1,3,2,1,4,2,2,3,3,2,2,1,0,0,0,1,2,1,0,0,2,1,0,1,0,1,1,0,1,0,,,,,,,,,,,
rec,1,1,1,1,1,1,10,17,22,28,45,60,77,104,122,150,176,205,238,258,295,324,349,376,403,435,458,494,521,544,568,592,615,632,648,669,690,706,724,736,744,759,771,786,790,801,813,826,839,847,859,870,878,893,899,903,908,914,920,924,930,935,939,943,943,948,949,950,954,956,957,962,963,965,968,968,970,974,976,977,977,978,979,982,984,985,985,986,987,987,988,988,989,990,990,990,990,991,991,993,993,994,994,994,994,994,994,994,994,995,995,995,995,995,996,996,996,996,996,996,996,996,996,,,,,,,,,,,
rem,0,0,2,4,4,9,14,20,35,64,115,178,253,320,410,503,612,736,851,961,1093,1206,1322,1422,1535,1650,1744,1843,1934,2029,2124,2204,2299,2383,2461,2535,2616,2688,2756,2828,2894,2954,3016,3070,3124,3165,3201,3247,3283,3323,3359,3404,3430,3457,3495,3524,3541,3578,3613,3639,3660,3678,3701,3718,3730,3747,3758,3775,3784,3794,3805,3816,3823,3838,3848,3859,3866,3875,3884,3891,3894,3899,3903,3908,3921,3926,3936,3942,3945,3949,3955,3959,3962,3964,3966,3971,3976,3977,3980,3981,3983,3984,3988,3988,3989,3990,3991,3992,3992,3992,3995,3997,3998,3998,3999,4000,4000,4001,4001,4002,4003,4003,4004,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,116,121,125,126,127,129,130,132,134,135,137,138,139,140,141,,,,,
