rem,0,0,0,0,0,0,0,0,0,1,1,2,4,8,12,14,18,26,34,39,49,60,75,91,109,141,157,186,219,255,300,337,373,411,464,520,562,618,670,725,796,847,928,994,1064,1142,1214,1282,1349,1425,1498,1589,1683,1755,1817,1890,1963,2037,2115,2192,2271,2344,2413,2474,2556,2613,2670,2733,2795,2861,2912,2960,3010,3067,3115,3156,3197,3234,3270,3318,3356,3397,3432,3467,3497,3525,3559,3591,3609,3636,3668,3674,3692,3706,3722,3737,3749,3769,3778,3784,3800,3812,3824,3837,3849,3860,3866,3882,3887,3893,3895,3906,3913,3922,3924,3927,3931,3933,3936,3941,3943,3947,3952,3957,3959,3965,3965,3967,3968,3972,3974,3975,3978,3979,3980,3981,3983,3984,3985,3989,3991,3992,3992,3994,3996,3996,3998,3999,3999,4000,4000,4000,4001,4002,4002,4003,4004,4006,4007,4008,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,121,122,124,125,126,129,134,136,137,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,37,108,64,92,99,90,206,259,255,382,414,457,582,506,514,537,438,487,451,490,534,411,447,494,447,414,455,434,462,460,387,374,358,349,352,318,290,265,255,235,250,251,221,206,198,215,158,190,180,153,167,146,146,142,120,124,128,98,116,84,93,86,85,57,69,71,62,58,58,59,46,61,49,50,42,39,47,33,30,18,26,22,23,28,26,13,24,20,11,12,15,19,6,10,5,13,17,7,3,9,11,8,5,2,2,3,6,9,5,4,2,1,5,3,2,1,2,2,1,1,1,2,1,5,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4968,4879,4829,4761,4692,4637,4476,4288,4098,3824,3524,3241,2850,2538,2267,1999,1818,1631,1479,1317,1177,1061,955,821,725,629,523,419,333,243,188,149,113,73,39,21,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,27,104,142,191,236,261,391,526,664,854,1068,1220,1470,1640,1744,1835,1841,1851,1853,1838,1793,1760,1701,1658,1601,1563,1530,1496,1425,1384,1322,1244,1181,1121,1062,980,902,839,783,719,664,606,570,518,470,425,398,366,338,305,280,244,223,202,183,170,153,142,129,117,105,99,91,84,80,71,59,49,46,44,42,42,39,30,29,26,22,21,20,17,16,16,16,16,15,14,12,10,8,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,15,23,33,50,70,97,118,162,206,274,342,448,554,662,787,912,1044,1142,1206,1305,1375,1438,1504,1580,1625,1644,1668,1699,1737,1735,1729,1732,1708,1688,1661,1651,1628,1574,1535,1505,1463,1410,1348,1314,1272,1227,1184,1122,1070,1039,988,963,913,865,828,783,734,694,656,631,603,567,535,512,484,462,446,428,394,365,346,313,291,276,257,241,219,204,192,189,176,166,152,138,125,121,112,103,101,97,88,77,74,72,69,61,53,49,48,42,37,33,33,32,32,30,27,23,20,17,15,15,12,11,10,9,8,7,6,6,5,3,3,4,3,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,1,3,1,1,1,6,5,4,10,16,14,28,38,37,44,39,57,65,61,62,69,69,71,69,88,93,88,89,92,105,94,97,100,93,88,90,105,95,91,73,79,72,68,76,67,60,75,65,59,48,53,55,50,49,43,45,54,41,35,28,30,27,27,20,17,16,20,30,28,23,22,19,21,17,16,22,19,14,10,13,10,14,12,12,7,5,5,4,5,7,8,6,3,3,6,5,5,4,6,5,5,3,3,1,1,3,1,0,1,2,1,2,1,1,2,1,1,1,0,0,2,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,3,4,5,6,10,12,14,23,29,35,44,49,58,75,90,99,119,138,160,177,197,224,239,266,284,308,326,347,367,395,417,442,470,499,524,549,570,593,611,633,655,674,690,705,723,737,758,765,780,802,814,825,844,850,862,870,876,878,884,894,900,903,910,914,923,930,933,939,946,951,954,957,960,963,965,966,966,967,968,970,973,976,978,982,982,983,987,989,991,991,992,992,992,993,993,994,994,994,994,994,994,995,996,997,999,1000,1001,1001,1001,1001,1001,1001,1002,1002,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,3,3,6,8,10,14,23,28,36,46,64,79,97,131,171,210,254,317,390,484,544,621,703,793,862,957,1042,1142,1248,1340,1444,1544,1633,1738,1828,1909,1985,2071,2145,2240,2322,2409,2477,2537,2617,2678,2742,2814,2870,2936,2985,3039,3091,3136,3189,3234,3270,3322,3357,3398,3436,3473,3493,3526,3557,3579,3599,3617,3643,3666,3694,3715,3732,3753,3770,3787,3803,3819,3828,3839,3851,3860,3874,3885,3892,3903,3910,3915,3919,3923,3931,3934,3940,3942,3947,3956,3959,3961,3964,3970,3974,3977,3978,3980,3981,3982,3987,3989,3990,3990,3991,3993,3995,3996,3996,3997,3998,3998,3999,3999,3999,4000,4002,4003,4004,4004,4005,4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,127,128,132,135,136,137,138,139,140,141,142,146,163,164,183,188,195,198,,,,,,,,,,,,,,,,,,,
events,26,17,40,35,29,40,49,119,94,161,144,206,209,261,265,304,305,387,396,448,459,394,437,384,372,388,344,365,327,387,378,387,411,373,447,452,444,443,457,406,342,337,328,345,331,290,288,242,238,237,224,239,203,211,195,213,183,170,171,133,141,118,121,128,113,115,103,85,86,87,92,94,66,48,68,66,62,57,68,59,40,35,46,43,42,43,39,41,19,28,30,25,22,17,19,18,12,15,27,11,8,9,15,14,8,12,3,6,7,10,7,9,5,3,4,8,2,7,5,2,4,3,3,3,1,1,2,2,2,1,2,2,1,1,2,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,
sus,4980,4966,4930,4901,4881,4854,4815,4726,4660,4547,4448,4306,4165,3975,3804,3606,3421,3176,2963,2732,2497,2331,2139,1994,1867,1764,1678,1580,1496,1384,1291,1188,1059,937,782,662,551,418,297,225,159,118,85,55,36,17,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
exp,20,31,64,89,101,115,146,215,262,345,408,503,590,732,829,947,1047,1192,1293,1383,1487,1504,1572,1584,1577,1533,1500,1469,1422,1400,1349,1330,1350,1376,1398,1398,1380,1381,1372,1306,1274,1212,1153,1078,990,932,865,800,745,691,644,588,550,500,454,406,370,340,313,290,261,242,216,195,175,158,147,131,119,110,100,91,85,76,67,62,52,49,45,43,40,37,34,31,28,24,24,22,20,16,16,16,15,13,11,11,11,9,9,9,8,8,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
inf,10,13,15,18,25,38,44,58,73,92,125,162,207,242,303,368,431,505,572,669,745,848,907,976,1050,1112,1152,1204,1273,1330,1396,1419,1436,1444,1484,1488,1506,1537,1554,1583,1575,1575,1552,1536,1537,1508,1474,1447,1411,1360,1312,1273,1214,1183,1146,1106,1073,1021,964,930,906,872,842,806,773,740,699,682,648,613,578,546,517,506,481,453,440,409,377,344,330,316,292,276,256,239,220,198,191,182,167,154,143,132,125,115,109,104,90,86,84,80,73,65,60,54,52,48,46,42,41,36,33,30,29,24,23,19,18,17,15,13,13,13,12,12,11,10,8,8,7,6,6,5,4,2,1,1,2,1,0,0,,,,,,,,,,,,,,,,,,,
dead,0,0,1,0,1,1,3,5,4,7,4,5,8,7,10,11,16,20,26,29,40,45,40,48,43,51,54,59,59,59,62,80,76,80,88,89,80,78,78,82,96,90,94,106,102,94,96,93,82,95,93,78,90,76,81,81,56,64,65,56,44,45,51,49,53,49,47,37,44,43,36,28,32,28,29,27,18,23,23,29,22,21,27,21,22,20,14,15,13,13,9,5,5,15,12,13,11,10,9,6,4,2,4,5,5,4,3,7,4,5,0,1,1,3,4,4,4,4,1,0,0,1,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,1,1,1,1,1,2,2,4,5,9,12,15,19,25,38,47,53,61,75,89,103,127,143,154,166,179,191,209,224,241,260,279,306,332,352,370,390,409,432,452,463,489,508,530,548,566,585,607,624,639,651,662,678,694,717,730,736,742,753,762,771,777,791,798,809,820,835,840,846,851,859,866,869,878,886,893,897,900,905,909,915,920,925,933,936,938,942,947,950,951,955,956,958,960,962,962,963,964,967,968,970,971,973,974,974,974,974,974,975,976,976,978,978,979,979,980,980,980,980,981,981,981,981,981,981,981,981,981,981,982,982,982,982,982,982,983,983,983,,,,,,,,,,,,,,,,,,,
rem,0,0,0,1,1,1,1,5,10,17,23,30,35,45,52,63,76,92,118,150,188,221,277,319,370,423,483,544,594,658,721,784,865,932,998,1094,1187,1264,1357,1444,1516,1606,1694,1783,1882,1970,2060,2136,2222,2297,2376,2464,2532,2612,2678,2755,2833,2891,2951,3004,3063,3109,3148,3198,3238,3286,3326,3362,3390,3424,3461,3505,3530,3549,3574,3602,3631,3651,3679,3701,3721,3736,3752,3773,3789,3807,3827,3842,3850,3861,3876,3888,3897,3899,3907,3915,3921,3927,3940,3947,3951,3956,3960,3966,3969,3975,3976,3976,3981,3985,3991,3995,3997,3997,3998,4001,4002,4005,4009,4010,4012,4013,4014,4015,4015,4016,4017,4018,4018,4019,4020,4021,4022,4022,4023,4025,4025,4026,4026,4026,4026,4027,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,150,152,153,154,155,157,159,160,171,182,,,,
events,25,21,48,22,26,41,69,63,85,116,87,105,103,155,148,194,164,180,185,159,173,168,183,144,122,146,119,120,128,119,160,142,157,170,179,162,221,224,220,238,330,295,381,426,432,447,489,457,491,524,494,454,429,399,335,341,301,315,271,258,287,273,289,252,241,253,232,229,189,210,162,172,168,149,148,148,148,106,143,113,113,126,87,91,99,91,70,88,60,74,84,66,64,56,43,42,64,48,37,38,26,26,26,22,26,12,23,25,35,13,16,17,19,10,9,12,10,7,9,15,15,11,6,6,7,2,6,7,1,2,4,1,2,1,5,6,4,2,6,2,1,3,2,2,2,3,4,3,5,1,2,1,2,1,1,2,2,,,,
sus,4983,4966,4930,4918,4898,4868,4819,4778,4719,4635,4574,4506,4454,4354,4262,4149,4061,3967,3887,3818,3766,3722,3666,3629,3596,3563,3553,3539,3527,3505,3465,3426,3387,3337,3269,3204,3118,3017,2924,2834,2651,2508,2300,2078,1837,1614,1340,1115,875,668,491,353,236,168,119,84,54,35,23,15,11,11,10,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
exp,19,33,61,63,79,101,137,159,199,264,307,346,354,416,474,534,570,608,631,655,638,620,613,596,589,568,527,498,469,455,453,445,433,444,466,494,525,580,622,642,760,820,942,1061,1208,1302,1450,1538,1648,1687,1703,1675,1645,1559,1474,1377,1298,1203,1124,1043,976,881,802,739,683,614,564,517,478,436,400,374,345,318,289,262,238,218,200,184,173,160,147,141,134,122,115,105,97,87,75,65,57,51,48,46,38,32,29,29,26,24,22,20,16,16,16,14,12,11,10,8,6,5,5,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,
inf,8,10,15,25,27,34,42,59,74,87,100,125,164,191,213,250,287,321,349,365,408,440,468,493,506,525,541,546,545,545,543,557,576,567,581,588,597,602,610,633,655,698,731,775,814,890,962,1047,1109,1190,1260,1342,1399,1452,1501,1539,1551,1563,1568,1566,1518,1505,1470,1433,1393,1353,1307,1257,1214,1168,1136,1082,1036,996,964,926,885,857,803,768,718,673,644,604,560,529,507,467,448,422,394,374,354,332,317,293,273,258,242,219,208,198,187,177,168,162,150,139,124,120,113,105,99,97,94,88,83,78,73,66,60,54,53,49,46,45,42,38,37,36,34,34,32,31,29,26,24,22,18,18,18,16,15,14,13,12,10,10,7,6,5,4,3,2,2,1,0,,,,
dead,0,0,1,1,2,1,3,3,4,2,2,0,1,6,6,6,10,15,20,26,24,19,20,20,18,20,25,31,30,32,35,41,32,42,35,28,32,30,26,32,28,28,32,37,36,34,45,46,47,62,69,71,68,69,70,67,84,90,70,69,74,82,80,87,82,92,82,76,81,69,60,59,62,58,49,44,40,41,45,39,48,38,45,37,39,38,23,34,34,32,33,30,25,26,19,25,16,13,13,14,14,12,12,14,14,13,12,13,11,7,7,11,8,5,2,2,3,5,5,8,4,4,2,4,3,3,1,1,1,1,1,0,1,2,1,0,0,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,
rec,0,1,2,2,3,3,4,5,5,6,8,10,12,12,14,18,20,29,34,41,43,46,51,56,63,72,79,86,96,105,112,116,122,127,133,140,148,155,169,179,187,198,213,225,239,252,260,268,282,292,311,327,345,369,386,403,418,434,458,480,501,531,555,579,595,623,647,665,678,702,721,736,744,760,772,786,796,805,820,831,842,855,858,873,881,889,899,910,912,922,929,936,941,946,949,955,964,967,971,978,983,985,987,989,993,994,996,998,1001,1003,1004,1005,1007,1007,1007,1007,1009,1010,1011,1013,1014,1015,1016,1016,1016,1016,1018,1019,1020,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1024,1025,1025,1026,1026,1026,1026,1026,1026,,,,
rem,0,0,1,1,1,3,5,6,9,16,19,23,25,31,41,53,62,70,89,105,131,163,192,216,238,262,285,310,343,368,402,425,460,493,526,556,590,626,659,690,729,758,792,834,876,918,953,996,1049,1111,1176,1242,1317,1393,1460,1540,1605,1685,1767,1837,1930,2000,2093,2167,2253,2325,2408,2493,2558,2635,2693,2759,2823,2878,2936,2992,3051,3089,3142,3188,3229,3284,3316,3355,3396,3432,3466,3494,3519,3547,3579,3605,3633,3655,3677,3691,3719,3740,3755,3770,3779,3791,3802,3810,3819,3825,3836,3846,3862,3869,3876,3881,3890,3896,3902,3908,3911,3913,3917,3921,3930,3935,3938,3940,3944,3945,3948,3951,3951,3952,3954,3955,3955,3955,3958,3961,3963,3963,3965,3967,3968,3969,3970,3971,3972,3974,3976,3977,3979,3979,3980,3980,3981,3981,3982,3983,3984,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,130,132,133,136,137,138,139,145,147,150,151,171,172,176,,,,,,,,,,,,,,,,,,,
events,40,40,30,29,58,41,81,58,79,132,199,181,293,307,438,519,518,597,565,595,570,538,498,548,517,460,456,458,461,391,410,404,366,379,351,356,343,292,287,294,268,266,291,268,236,219,229,236,215,195,198,176,161,165,140,126,116,117,156,101,102,88,121,81,96,78,93,56,79,77,61,75,44,68,55,55,49,38,43,41,44,31,33,35,22,22,18,24,12,20,15,14,15,16,10,17,13,12,14,10,12,8,11,7,6,4,9,3,6,4,7,2,2,4,7,5,3,3,7,3,4,1,6,2,2,3,3,3,1,3,1,1,2,3,1,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,
sus,4967,4932,4911,4888,4843,4814,4755,4715,4665,4568,4423,4296,4075,3854,3540,3189,2865,2480,2156,1841,1567,1346,1166,983,825,699,597,513,444,384,330,288,256,234,206,181,170,159,150,127,109,100,81,72,64,60,56,38,37,25,23,22,17,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
exp,33,65,80,97,131,150,192,218,244,310,415,498,667,823,1047,1277,1456,1689,1849,1982,2066,2091,2068,2049,2034,1992,1929,1836,1739,1645,1542,1464,1383,1282,1208,1130,1036,960,891,832,784,724,680,630,595,545,507,485,436,413,384,354,327,308,281,266,244,233,214,197,187,175,162,153,139,129,120,113,105,90,81,78,70,59,52,46,42,39,37,34,32,30,28,26,24,21,18,16,16,15,12,11,10,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
inf,9,11,16,22,32,40,54,66,87,115,148,184,220,275,346,438,557,666,785,910,1039,1158,1293,1402,1469,1545,1607,1671,1710,1764,1803,1784,1774,1764,1741,1724,1707,1686,1658,1639,1606,1567,1519,1466,1399,1359,1300,1242,1198,1157,1099,1053,1020,975,960,917,883,836,782,756,714,684,642,611,578,546,510,491,458,442,423,394,380,359,340,322,300,284,267,246,224,208,197,182,173,165,162,151,145,137,132,124,119,116,110,102,97,92,85,78,71,69,62,58,54,52,46,44,44,43,41,40,38,34,29,28,25,25,22,20,18,18,14,13,12,12,10,9,8,6,6,5,4,3,3,2,2,3,2,1,0,0,,,,,,,,,,,,,,,,,,,
dead,1,1,0,0,0,1,1,1,1,3,3,4,11,9,11,17,15,31,33,37,41,55,60,65,70,77,71,76,81,74,86,92,99,108,112,106,91,94,91,86,82,84,74,70,84,89,94,89,92,77,71,63,56,52,41,42,49,51,48,38,41,41,35,32,35,39,38,37,38,32,31,18,19,22,24,16,17,17,12,20,20,21,13,11,12,14,9,12,11,7,7,9,6,5,9,10,8,4,3,4,6,2,3,4,5,5,7,7,6,3,0,0,1,4,5,2,4,1,0,1,1,0,1,1,1,0,1,0,1,2,1,2,2,1,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,1,2,2,3,3,3,8,13,14,16,21,26,36,47,59,71,90,106,124,145,156,179,203,226,256,281,311,329,352,377,395,427,446,461,479,497,523,546,574,595,617,631,654,675,694,713,731,744,754,764,780,791,803,815,827,836,844,852,863,872,884,891,895,905,911,916,921,928,932,934,941,947,950,952,954,960,966,969,972,973,974,976,977,978,981,985,988,989,989,990,991,993,995,996,999,999,999,1001,1001,1002,1002,1003,1004,1005,1006,1006,1006,1007,1008,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,,,,,,,,,,,,,,,,,,,
rem,0,1,3,3,4,4,6,8,10,11,18,20,24,35,50,68,91,108,140,181,226,270,317,387,467,541,627,711,810,887,968,1071,1169,1270,1366,1474,1579,1665,1759,1847,1932,2012,2110,2198,2273,2340,2422,2502,2572,2644,2720,2787,2846,2910,2960,3004,3042,3087,3151,3192,3232,3266,3319,3351,3386,3412,3451,3474,3504,3535,3559,3599,3613,3638,3660,3685,3704,3720,3742,3756,3774,3785,3803,3819,3828,3836,3845,3854,3860,3870,3874,3878,3886,3893,3895,3902,3908,3915,3922,3925,3930,3936,3940,3943,3945,3947,3950,3951,3953,3956,3961,3962,3962,3962,3964,3968,3968,3971,3975,3976,3978,3979,3981,3982,3983,3984,3985,3987,3987,3988,3989,3989,3990,3992,3993,3993,3994,3994,3995,3995,3996,3997,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,148,149,150,152,155,156,,,,,,,,,,,,
events,22,20,9,12,14,14,10,30,61,51,75,105,147,182,213,299,335,349,407,378,464,389,415,449,407,430,435,418,388,426,406,447,417,405,381,368,331,358,312,309,313,347,301,293,282,283,242,262,235,238,231,249,245,220,255,208,197,236,194,193,169,145,164,157,132,153,121,138,128,110,111,104,93,91,92,70,74,72,75,57,83,52,72,42,35,52,44,54,40,41,32,30,29,46,42,28,19,22,10,14,33,22,15,11,8,14,8,13,10,13,11,14,11,5,7,5,7,7,3,3,4,9,2,5,5,4,3,2,2,3,1,1,3,1,2,1,1,2,1,2,1,3,2,1,1,1,2,1,1,,,,,,,,,,,,
sus,4984,4964,4958,4950,4937,4927,4920,4901,4858,4821,4757,4683,4578,4446,4287,4078,3846,3619,3349,3124,2854,2672,2460,2266,2127,1965,1783,1649,1531,1410,1283,1166,1059,958,894,827,773,726,690,656,639,605,578,541,506,487,468,447,416,362,324,287,256,225,189,158,131,101,88,66,50,36,22,13,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
exp,20,40,43,47,59,66,70,81,112,137,192,241,315,410,533,679,836,975,1154,1268,1416,1448,1516,1576,1544,1553,1597,1592,1559,1537,1545,1495,1478,1444,1381,1329,1259,1196,1128,1068,999,937,883,845,818,771,722,687,652,651,635,621,604,567,562,536,514,490,467,450,413,399,379,361,330,302,279,261,241,219,191,176,160,148,136,125,114,104,97,87,77,72,65,62,57,49,46,40,37,30,26,25,23,19,16,13,12,12,12,12,10,9,9,9,9,7,7,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,
inf,6,6,9,13,14,16,19,26,34,46,54,74,97,127,151,199,256,325,387,478,558,679,779,841,958,1050,1116,1178,1258,1315,1346,1415,1432,1472,1493,1516,1555,1554,1560,1556,1520,1493,1470,1456,1417,1373,1353,1305,1300,1274,1253,1215,1172,1168,1112,1101,1081,1048,1001,973,974,945,915,877,861,828,801,755,721,699,680,655,622,595,567,547,517,494,472,457,430,409,380,358,344,330,307,284,269,260,247,233,218,198,182,171,163,151,148,138,121,110,99,93,88,81,77,75,72,64,58,50,45,43,39,39,34,32,30,29,27,22,22,19,16,15,15,14,13,13,12,11,10,9,8,7,7,6,5,5,4,3,2,3,2,2,1,0,0,,,,,,,,,,,,
dead,0,0,0,0,0,1,1,0,2,0,0,3,6,5,8,10,16,13,20,16,22,15,36,43,43,40,55,50,58,60,62,73,82,84,93,83,83,86,93,86,95,93,90,71,65,66,66,63,59,65,58,63,60,68,59,56,59,64,70,61,54,52,48,48,45,55,52,59,49,39,47,32,47,41,33,27,37,39,26,24,19,18,17,19,21,16,20,21,18,11,15,11,15,15,9,9,9,7,3,4,6,7,8,5,6,10,10,3,2,4,4,6,4,2,3,1,4,1,1,3,3,4,2,2,3,1,1,1,0,0,1,1,0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,
rec,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,11,18,23,25,31,39,47,63,74,84,98,112,127,135,149,171,190,209,222,242,259,277,294,316,341,372,390,406,429,450,471,497,505,532,550,562,581,596,621,640,654,671,686,697,708,721,737,746,762,773,782,787,797,807,810,816,822,827,835,844,853,855,858,863,869,875,883,892,898,903,910,919,921,926,928,933,936,942,947,950,950,954,954,959,964,966,972,976,977,979,979,980,980,981,982,982,983,984,984,984,984,984,985,985,985,985,985,986,986,986,986,986,987,987,987,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,988,,,,,,,,,,,,
rem,0,0,0,0,0,0,0,2,4,6,7,8,11,17,23,35,45,60,77,99,129,157,172,221,264,318,361,429,477,553,625,690,769,843,927,1013,1081,1171,1245,1328,1416,1510,1599,1691,1775,1863,1930,2011,2078,2126,2190,2262,2337,2386,2467,2519,2571,2636,2698,2763,2811,2857,2909,2965,3004,3050,3095,3148,3202,3246,3282,3331,3359,3399,3439,3467,3489,3518,3557,3579,3615,3636,3665,3679,3690,3712,3727,3746,3765,3783,3794,3808,3818,3836,3856,3867,3876,3886,3893,3897,3909,3918,3922,3927,3930,3933,3937,3946,3951,3956,3961,3967,3973,3976,3979,3982,3984,3989,3990,3990,3992,3996,3998,4000,4002,4005,4006,4007,4008,4009,4009,4009,4011,4011,4012,4012,4013,4014,4014,4016,4016,4018,4019,4019,4019,4020,4021,4021,4022,,,,,,,,,,,,
